COD_NAT_DESPESA;Natureza Despesa;COD_NAT_DETALHADA;Natureza Despesa Detalhada;Métrica;Mês;Empenhado;Liquidado;Porcentagem Empenhado;Porcentagem Liquidado
449052;EQUIPAMENTOS E MATERIAL PERMANENTE;44905233;EQUIPAMENTOS PARA AUDIO, VIDEO E FOTO;NOV/2025;11/2025;20580,00 ;0,00 ;0,18%;0%
339030;MATERIAL DE CONSUMO;33903059;MATERIAL PARA DIVULGACAO;JUL/2025;07/2025;22451,92 ;0,00 ;0,20%;0%
339037;LOCACAO DE MAO-DE-OBRA;33903704;MANUTENCAO E CONSERVACAO DE BENS IMOVEIS;JAN/2025;01/2025;25000,00 ;0,00 ;0,22%;0%
339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33903917;MANUT. E CONSERV. DE MAQUINAS E EQUIPAMENTOS;MAR/2025;03/2025;24880,00 ;0,00 ;0,22%;0%
449052;EQUIPAMENTOS E MATERIAL PERMANENTE;44905218;COLECOES E MATERIAIS BIBLIOGRAFICOS;OUT/2025;10/2025;24979,00 ;0,00 ;0,22%;0%
339030;MATERIAL DE CONSUMO;33903031;SEMENTES, MUDAS DE PLANTAS E INSUMOS;SET/2025;09/2025;25293,39 ;0,00 ;0,23%;0%
449052;EQUIPAMENTOS E MATERIAL PERMANENTE;44905212;APARELHOS E UTENSILIOS DOMESTICOS;NOV/2025;11/2025;41104,26 ;0,00 ;0,37%;0%
339030;MATERIAL DE CONSUMO;33903006;ALIMENTOS PARA ANIMAIS;OUT/2025;10/2025;45747,72 ;0,00 ;0,41%;0%
339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33903943;SERVICOS DE ENERGIA ELETRICA;JUL/2025;07/2025;50000,00 ;0,00 ;0,45%;0%
339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33903943;SERVICOS DE ENERGIA ELETRICA;FEV/2025;02/2025;56000,00 ;0,00 ;0,50%;0%
339037;LOCACAO DE MAO-DE-OBRA;33903704;MANUTENCAO E CONSERVACAO DE BENS IMOVEIS;FEV/2025;02/2025;60000,00 ;0,00 ;0,54%;0%
449052;EQUIPAMENTOS E MATERIAL PERMANENTE;44905243;EQUIPAMENTOS DE TIC - SERVIDORES/STORAGE;JUL/2025;07/2025;69100,00 ;0,00 ;0,62%;0%
339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33903941;FORNECIMENTO DE ALIMENTACAO;FEV/2025;02/2025;100000,00 ;0,00 ;0,90%;0%
339032;MATERIAL, BEM OU SERVICO P/ DISTRIB. GRATUITA;33903203;MATERIAL DESTINADO A ASSISTENCIA SOCIAL;AGO/2025;08/2025;184140,36 ;0,00 ;1,65%;0%
449051;OBRAS E INSTALACOES;44905191;OBRAS EM ANDAMENTO;OUT/2025;10/2025;575004,08 ;0,00 ;5,15%;0%
